   7110.0000000000000        5451.2916608851992     
   7120.0000000000000        5458.6075851216365     
   7130.0000000000000        5465.5839968143664     
   7140.0000000000000        5472.6389436367681     
   7150.0000000000000        5481.2289516513756     
   7160.0000000000000        5489.5552352520681     
   7170.0000000000000        5497.2729472212986     
   7180.0000000000000        5505.0699322764631     
   7190.0000000000000        5511.9611579905186     
   7200.0000000000000        5519.5846888476653     
   7210.0000000000000        5527.8277624664488     
   7220.0000000000000        5535.6070640797352     
   7230.0000000000000        5541.9447902609427     
   7240.0000000000000        5550.4717444359549     
   7250.0000000000000        5557.4459037185870     
   7260.0000000000000        5565.2159857206707     
   7270.0000000000000        5573.3890831256540     
   7280.0000000000000        5579.6946701012585     
   7290.0000000000000        5586.2597765327910     
   7300.0000000000000        5593.3129802978601     
   7310.0000000000000        5601.3818728997603     
   7320.0000000000000        5608.9749642768757     
   7330.0000000000000        5617.1304080971795     
   7340.0000000000000        5625.0213541050625     
   7350.0000000000000        5632.8568168589836     
   7360.0000000000000        5639.8367978165497     
   7370.0000000000000        5647.5601096437404     
   7380.0000000000000        5655.8423612182096     
   7390.0000000000000        5663.5007672836027     
   7400.0000000000000        5672.0020361948664     
   7410.0000000000000        5679.6664823927158     
   7420.0000000000000        5686.2125820387628     
   7430.0000000000000        5692.6503411357171     
   7440.0000000000000        5698.8041249080643     
   7450.0000000000000        5705.7980526697402     
   7460.0000000000000        5713.3299645641073     
   7470.0000000000000        5720.6408722441302     
   7480.0000000000000        5728.6928614722692     
   7490.0000000000000        5735.8588720354073     
   7500.0000000000000        5744.1867513110737     
   7510.0000000000000        5751.5195814122189     
   7520.0000000000000        5760.1383930600477     
   7530.0000000000000        5767.5744546390406     
   7540.0000000000000        5775.8301495366541     
   7550.0000000000000        5782.7900468003154     
   7560.0000000000000        5790.8325674757189     
   7570.0000000000000        5798.3950494810779     
   7580.0000000000000        5806.9972002925442     
   7590.0000000000000        5815.2131265521466     
   7600.0000000000000        5823.5599040283232     
   7610.0000000000000        5830.8817451638333     
   7620.0000000000000        5838.1633097247359     
   7630.0000000000000        5845.4334280202656     
   7640.0000000000000        5853.8036833739843     
   7650.0000000000000        5861.8227688785819     
   7660.0000000000000        5869.1680565061215     
   7670.0000000000000        5876.2018156627437     
   7680.0000000000000        5884.3854731615520     
   7690.0000000000000        5892.1515498351700     
   7700.0000000000000        5900.4107660173495     
   7710.0000000000000        5907.7424645236997     
   7720.0000000000000        5915.1208397811433     
   7730.0000000000000        5923.1797368520629     
   7740.0000000000000        5930.7445963938526     
   7750.0000000000000        5937.2875691392137     
   7760.0000000000000        5945.5055658973988     
   7770.0000000000000        5952.9154427216181     
   7780.0000000000000        5962.9042781990984     
   7790.0000000000000        5971.7787261974890     
   7800.0000000000000        5979.1777364260161     
   7810.0000000000000        5986.8502865312112     
   7820.0000000000000        5995.0492113599721     
   7830.0000000000000        6003.1405584886325     
   7840.0000000000000        6011.6770764924950     
   7850.0000000000000        6018.6231095772728     
   7860.0000000000000        6026.0455278749714     
   7870.0000000000000        6033.2141495115757     
   7880.0000000000000        6041.5854532509429     
   7890.0000000000000        6048.7038165014701     
   7900.0000000000000        6057.1681018558229     
   7910.0000000000000        6064.8040928200826     
   7920.0000000000000        6072.2345259455560     
   7930.0000000000000        6080.7104142623321     
   7940.0000000000000        6088.6968807757648     
   7950.0000000000000        6096.0976148740774     
   7960.0000000000000        6104.9223578484307     
   7970.0000000000000        6112.2080218609526     
   7980.0000000000000        6119.3580408188336     
   7990.0000000000000        6127.0693056766977     
   8000.0000000000000        6132.9683881177834     
   8010.0000000000000        6140.8524462421910     
   8020.0000000000000        6147.4917339770072     
   8030.0000000000000        6155.1388640422665     
   8040.0000000000000        6163.7694232329268     
   8050.0000000000000        6171.7781096572198     
   8060.0000000000000        6179.3096836091827     
   8070.0000000000000        6186.7555859884087     
   8080.0000000000000        6195.7300536806788     
   8090.0000000000000        6203.1874067709095     
   8100.0000000000000        6210.4012922740540     
   8110.0000000000000        6217.4039017292889     
   8120.0000000000000        6224.6131103193047     
   8130.0000000000000        6233.0432305233662     
   8140.0000000000000        6239.5646676453016     
   8150.0000000000000        6247.3074780964325     
   8160.0000000000000        6254.5095220894354     
   8170.0000000000000        6261.8522886503106     
   8180.0000000000000        6268.3814749158719     
   8190.0000000000000        6277.2527413126882     
   8200.0000000000000        6285.3296232701423     
   8210.0000000000000        6293.4482612975034     
   8220.0000000000000        6302.8867416479407     
   8230.0000000000000        6311.2120621918930     
   8240.0000000000000        6318.1684637110748     
   8250.0000000000000        6325.7412070638638     
   8260.0000000000000        6334.1767988318625     
   8270.0000000000000        6342.0881279319283     
   8280.0000000000000        6349.9800732762114     
   8290.0000000000000        6357.4266184279086     
   8300.0000000000000        6365.3249785354510     
   8310.0000000000000        6373.2710138462517     
   8320.0000000000000        6379.5126830908002     
   8330.0000000000000        6386.5878458736997     
   8340.0000000000000        6394.1094468307156     
   8350.0000000000000        6402.5753564668239     
   8360.0000000000000        6410.6936328047977     
   8370.0000000000000        6418.0144544210661     
   8380.0000000000000        6425.5426163964576     
   8390.0000000000000        6433.6769330852967     
   8400.0000000000000        6441.9695719726806     
   8410.0000000000000        6449.3461804437884     
   8420.0000000000000        6457.3118055134919     
   8430.0000000000000        6463.8446525609852     
   8440.0000000000000        6472.6648664683926     
   8450.0000000000000        6480.0280943161724     
   8460.0000000000000        6486.6240598844106     
   8470.0000000000000        6494.1706122885134     
   8480.0000000000000        6501.0890873844955     
   8490.0000000000000        6509.7912125525181     
   8500.0000000000000        6517.4044572527564     
   8510.0000000000000        6524.7223551685011     
   8520.0000000000000        6532.8441492691627     
   8530.0000000000000        6541.6800279542258     
   8540.0000000000000        6550.0444675706394     
   8550.0000000000000        6558.2363716976724     
   8560.0000000000000        6564.9074072911098     
   8570.0000000000000        6572.4358502586438     
   8580.0000000000000        6580.2255457189331     
   8590.0000000000000        6588.8609145146947     
   8600.0000000000000        6595.3868335504758     
   8610.0000000000000        6603.1066455523514     
   8620.0000000000000        6609.6211941818156     
   8630.0000000000000        6616.6667279138710     
   8640.0000000000000        6623.6905231014962     
   8650.0000000000000        6630.8665879590872     
   8660.0000000000000        6639.1730585116711     
   8670.0000000000000        6647.2252850645500     
   8680.0000000000000        6655.1008864470941     
   8690.0000000000000        6662.4339038249545     
   8700.0000000000000        6669.5317641925240     
   8710.0000000000000        6677.3341277781210     
   8720.0000000000000        6684.8872289089577     
   8730.0000000000000        6692.0350387218978     
   8740.0000000000000        6699.9276072664306     
   8750.0000000000000        6707.4428994576892     
   8760.0000000000000        6715.3260921453066     
   8770.0000000000000        6723.0629818429888     
   8780.0000000000000        6729.9313538430806     
   8790.0000000000000        6737.5081731125820     
   8800.0000000000000        6745.2101007554020     
   8810.0000000000000        6753.1917237740654     
   8820.0000000000000        6760.0961119630465     
   8830.0000000000000        6767.7189217149044     
   8840.0000000000000        6775.3355798243183     
   8850.0000000000000        6782.9629935524090     
   8860.0000000000000        6790.3545023357974     
   8870.0000000000000        6797.9357936425868     
   8880.0000000000000        6806.7175530148907     
   8890.0000000000000        6816.0317784607669     
   8900.0000000000000        6823.8257645259800     
   8910.0000000000000        6831.4012043930661     
   8920.0000000000000        6839.2587280649677     
   8930.0000000000000        6846.5235842091706     
   8940.0000000000000        6853.6151378033310     
   8950.0000000000000        6861.8013195799485     
   8960.0000000000000        6869.3237205966943     
   8970.0000000000000        6877.4009693920634     
   8980.0000000000000        6885.8105141489414     
   8990.0000000000000        6893.7564438327645     
   9000.0000000000000        6902.4624442212544     
   9010.0000000000000        6909.3377270417805     
   9020.0000000000000        6917.6465532457833     
   9030.0000000000000        6926.2590372652303     
   9040.0000000000000        6934.6806052399425     
   9050.0000000000000        6941.2589860950302     
   9060.0000000000000        6949.5125372644352     
   9070.0000000000000        6956.5847370976326     
   9080.0000000000000        6964.4752768540875     
   9090.0000000000000        6972.2510585271384     
   9100.0000000000000        6979.7595276788870     
   9110.0000000000000        6986.7177786060520     
   9120.0000000000000        6994.9481285056645     
   9130.0000000000000        7003.5544631641060     
   9140.0000000000000        7009.9117339157201     
   9150.0000000000000        7017.5397518166083     
   9160.0000000000000        7024.1758509546689     
   9170.0000000000000        7032.1970013000528     
   9180.0000000000000        7040.4907493710625     
   9190.0000000000000        7048.7276214712520     
   9200.0000000000000        7056.7268558769720     
   9210.0000000000000        7065.3123070453348     
   9220.0000000000000        7072.6465859719492     
   9230.0000000000000        7080.6084976982593     
   9240.0000000000000        7088.3327073628561     
   9250.0000000000000        7096.4746646476979     
   9260.0000000000000        7103.1944094293531     
   9270.0000000000000        7110.6505042977806     
   9280.0000000000000        7118.3347219188745     
   9290.0000000000000        7126.5238299269113     
   9300.0000000000000        7133.7424136412583     
   9310.0000000000000        7141.6747701760214     
   9320.0000000000000        7149.5095447323347     
   9330.0000000000000        7157.0174039585263     
   9340.0000000000000        7165.0285859615124     
   9350.0000000000000        7172.3911312209702     
   9360.0000000000000        7179.3528898465320     
   9370.0000000000000        7186.5095347820115     
   9380.0000000000000        7195.7327626209226     
   9390.0000000000000        7203.6884607069633     
   9400.0000000000000        7210.6528273340264     
   9410.0000000000000        7217.8886255428160     
   9420.0000000000000        7226.5100057424979     
   9430.0000000000000        7233.8392629577484     
   9440.0000000000000        7241.5196937765668     
   9450.0000000000000        7248.6412869980431     
   9460.0000000000000        7255.6200088290389     
   9470.0000000000000        7263.3241433003695     
   9480.0000000000000        7270.7990585154039     
   9490.0000000000000        7279.2013967745625     
   9500.0000000000000        7286.6941875957200     
   9510.0000000000000        7294.5298142711490     
   9520.0000000000000        7302.1295367573366     
   9530.0000000000000        7310.8726830457636     
   9540.0000000000000        7318.6263653599262     
   9550.0000000000000        7326.5871933154322     
   9560.0000000000000        7335.3297201346713     
   9570.0000000000000        7342.4922256337122     
   9580.0000000000000        7349.9966320636076     
   9590.0000000000000        7357.5758054097423     
   9600.0000000000000        7364.7860815359372     
   9610.0000000000000        7372.0843044647063     
   9620.0000000000000        7380.8955280265491     
   9630.0000000000000        7387.7494037600454     
   9640.0000000000000        7395.7356932774101     
   9650.0000000000000        7402.1921444932759     
   9660.0000000000000        7409.1878100193517     
   9670.0000000000000        7417.8128772917480     
   9680.0000000000000        7425.3934048758210     
   9690.0000000000000        7432.9247520740391     
   9700.0000000000000        7440.8232337273748     
   9710.0000000000000        7448.6355039484788     
   9720.0000000000000        7456.9702757026917     
   9730.0000000000000        7464.5685228118082     
   9740.0000000000000        7472.3762884790067     
   9750.0000000000000        7480.6619437964719     
   9760.0000000000000        7489.1726825312817     
   9770.0000000000000        7496.2299489506395     
   9780.0000000000000        7504.0297670625077     
   9790.0000000000000        7512.5797030147514     
   9800.0000000000000        7520.8696324626771     
   9810.0000000000000        7529.6477020567863     
   9820.0000000000000        7538.8686344364005     
   9830.0000000000000        7547.0086317243204     
   9840.0000000000000        7553.8757070009551     
   9850.0000000000000        7560.4652788118146     
   9860.0000000000000        7568.0825573198208     
   9870.0000000000000        7576.5172421824154     
   9880.0000000000000        7584.1372819992594     
   9890.0000000000000        7591.2060387081074     
   9900.0000000000000        7598.8656816379889     
   9910.0000000000000        7607.0240463093342     
   9920.0000000000000        7615.0152988251184     
   9930.0000000000000        7622.9143688799695     
   9940.0000000000000        7630.2956779655078     
   9950.0000000000000        7638.0719475383821     
   9960.0000000000000        7645.2350142285686     
   9970.0000000000000        7652.5091664174324     
   9980.0000000000000        7659.6721396362827     
