   7100.0000000000000        6718.5169159129318     
   7110.0000000000000        6727.8350753368086     
   7120.0000000000000        6737.4177737170376     
   7130.0000000000000        6747.9634100345284     
   7140.0000000000000        6756.5882624423539     
   7150.0000000000000        6766.1372808279302     
   7160.0000000000000        6775.2579000969954     
   7170.0000000000000        6786.0155601790302     
   7180.0000000000000        6795.5089817622211     
   7190.0000000000000        6805.0569517541435     
   7200.0000000000000        6814.0393838133969     
   7210.0000000000000        6823.5059825028911     
   7220.0000000000000        6833.1832249900208     
   7230.0000000000000        6841.7912636511437     
   7240.0000000000000        6850.5197955448639     
   7250.0000000000000        6859.2912295932974     
   7260.0000000000000        6868.4883955120176     
   7270.0000000000000        6877.9438462086682     
   7280.0000000000000        6887.8283757696190     
   7290.0000000000000        6896.8589138470461     
   7300.0000000000000        6906.3557731117144     
   7310.0000000000000        6915.1197502312998     
   7320.0000000000000        6924.7308136556967     
   7330.0000000000000        6934.2333590621674     
   7340.0000000000000        6943.5900929586523     
   7350.0000000000000        6952.1907582612239     
   7360.0000000000000        6961.6691224382230     
   7370.0000000000000        6971.3047784178161     
   7380.0000000000000        6979.8017457959713     
   7390.0000000000000        6989.4683617820683     
   7400.0000000000000        6999.2394595903743     
   7410.0000000000000        7008.7902237301105     
   7420.0000000000000        7018.1952225493142     
   7430.0000000000000        7027.7516822267989     
   7440.0000000000000        7036.6298247438854     
   7450.0000000000000        7045.9734463817231     
   7460.0000000000000        7055.2716612436398     
   7470.0000000000000        7065.2197999730652     
   7480.0000000000000        7074.6611074865277     
   7490.0000000000000        7084.0606755391746     
   7500.0000000000000        7093.4942965494702     
   7510.0000000000000        7103.0017781139659     
   7520.0000000000000        7112.4945668793262     
   7530.0000000000000        7121.9542222395539     
   7540.0000000000000        7131.6208220731523     
   7550.0000000000000        7141.3116880162625     
   7560.0000000000000        7150.1125355617924     
   7570.0000000000000        7159.1782841115219     
   7580.0000000000000        7168.6149453676699     
   7590.0000000000000        7177.6720949540213     
   7600.0000000000000        7187.8768558063821     
   7610.0000000000000        7197.5923088295676     
   7620.0000000000000        7207.9864733492395     
   7630.0000000000000        7217.5797843599275     
   7640.0000000000000        7226.8273799412636     
   7650.0000000000000        7236.5340906151869     
   7660.0000000000000        7245.1684029103990     
   7670.0000000000000        7254.3070290663763     
   7680.0000000000000        7263.5415862184100     
   7690.0000000000000        7273.7922575630419     
   7700.0000000000000        7283.7924421951211     
   7710.0000000000000        7293.4406116252840     
   7720.0000000000000        7302.4510500190263     
   7730.0000000000000        7312.4582352036659     
   7740.0000000000000        7321.5280968656325     
   7750.0000000000000        7330.5410261100888     
   7760.0000000000000        7339.4873614310363     
   7770.0000000000000        7349.3585254846721     
   7780.0000000000000        7358.7312497528719     
   7790.0000000000000        7368.2589934130801     
   7800.0000000000000        7378.1098662013674     
   7810.0000000000000        7387.1204706300623     
   7820.0000000000000        7396.4520082810641     
   7830.0000000000000        7406.3463060495469     
   7840.0000000000000        7415.5738613884914     
   7850.0000000000000        7425.5387447690819     
   7860.0000000000000        7435.1551972565094     
   7870.0000000000000        7444.4567128666004     
   7880.0000000000000        7453.8067702957369     
   7890.0000000000000        7463.2281754502501     
   7900.0000000000000        7472.9906344619440     
   7910.0000000000000        7482.6235630270994     
   7920.0000000000000        7492.6985005839942     
   7930.0000000000000        7502.5881102875001     
   7940.0000000000000        7512.5032841109123     
   7950.0000000000000        7521.9832895782865     
   7960.0000000000000        7532.2627038797236     
   7970.0000000000000        7541.5378892439921     
   7980.0000000000000        7550.7588836311716     
   7990.0000000000000        7560.4896656808669     
   8000.0000000000000        7569.4435931237003     
   8010.0000000000000        7579.3581925918543     
   8020.0000000000000        7588.8948747429413     
   8030.0000000000000        7597.6832754632496     
   8040.0000000000000        7606.8020482434331     
   8050.0000000000000        7616.6698783893999     
   8060.0000000000000        7626.7761478319726     
   8070.0000000000000        7636.1913571959421     
   8080.0000000000000        7645.8979561484093     
   8090.0000000000000        7655.4265907619274     
   8100.0000000000000        7664.8631037529822     
   8110.0000000000000        7674.5223361328672     
   8120.0000000000000        7684.1914505593450     
   8130.0000000000000        7693.3406630939071     
   8140.0000000000000        7702.8619776853711     
   8150.0000000000000        7711.8625935447726     
   8160.0000000000000        7721.0717569959406     
   8170.0000000000000        7730.1981597248559     
   8180.0000000000000        7739.1518560410659     
   8190.0000000000000        7748.8708025088636     
   8200.0000000000000        7758.0545012797584     
   8210.0000000000000        7767.1995250250911     
   8220.0000000000000        7776.4052534967259     
   8230.0000000000000        7786.4764474011163     
   8240.0000000000000        7796.2081872170957     
   8250.0000000000000        7805.3556784231150     
   8260.0000000000000        7814.4070364135041     
   8270.0000000000000        7823.8022918755196     
   8280.0000000000000        7832.9042374493820     
   8290.0000000000000        7841.6676911036348     
   8300.0000000000000        7851.1186716802868     
   8310.0000000000000        7860.7914687317279     
   8320.0000000000000        7870.5803681898005     
   8330.0000000000000        7879.0582773532442     
   8340.0000000000000        7888.1864580379988     
   8350.0000000000000        7897.7087851325450     
   8360.0000000000000        7907.0791909560085     
   8370.0000000000000        7915.8622332646419     
   8380.0000000000000        7924.8613685625514     
   8390.0000000000000        7934.2447096951355     
   8400.0000000000000        7943.7552886507046     
   8410.0000000000000        7952.9825423168977     
   8420.0000000000000        7962.9637718436716     
   8430.0000000000000        7972.3563484832239     
   8440.0000000000000        7981.6203177459747     
   8450.0000000000000        7990.6804970833382     
   8460.0000000000000        8000.1194434075296     
   8470.0000000000000        8009.1121328166737     
   8480.0000000000000        8018.3473287985817     
   8490.0000000000000        8028.8986252395380     
   8500.0000000000000        8038.3739852024837     
   8510.0000000000000        8047.9989146940925     
   8520.0000000000000        8057.0669860851285     
   8530.0000000000000        8066.5767388653949     
   8540.0000000000000        8076.0833093416622     
   8550.0000000000000        8084.4738293415539     
   8560.0000000000000        8093.6144016574126     
   8570.0000000000000        8102.8852641267185     
   8580.0000000000000        8112.6334172014604     
   8590.0000000000000        8122.2259435545011     
   8600.0000000000000        8131.4981790629354     
   8610.0000000000000        8140.8219586339337     
   8620.0000000000000        8150.0235455452475     
   8630.0000000000000        8159.5286675169909     
   8640.0000000000000        8169.2475935368011     
   8650.0000000000000        8179.1049842911962     
   8660.0000000000000        8188.6208598360208     
   8670.0000000000000        8197.9428959388497     
   8680.0000000000000        8207.2151960300307     
   8690.0000000000000        8215.9496399014461     
   8700.0000000000000        8225.4123447394195     
   8710.0000000000000        8234.9728311893323     
   8720.0000000000000        8244.3745755192031     
   8730.0000000000000        8254.2501778882051     
   8740.0000000000000        8263.3519816750231     
   8750.0000000000000        8272.9046759756584     
   8760.0000000000000        8282.4259962875039     
   8770.0000000000000        8292.3475110946692     
   8780.0000000000000        8302.2012052024693     
   8790.0000000000000        8311.3234030621388     
   8800.0000000000000        8320.4171996933546     
   8810.0000000000000        8329.6838471712417     
   8820.0000000000000        8339.2028618219065     
   8830.0000000000000        8348.0834844302008     
   8840.0000000000000        8357.3750013734643     
   8850.0000000000000        8366.9028737199933     
   8860.0000000000000        8376.2379926821595     
   8870.0000000000000        8385.7961172008181     
   8880.0000000000000        8395.7640547110241     
   8890.0000000000000        8405.6816505302813     
   8900.0000000000000        8414.6822681680333     
   8910.0000000000000        8423.9447305988488     
   8920.0000000000000        8433.7491062699391     
   8930.0000000000000        8443.6881255578501     
   8940.0000000000000        8452.4956653428435     
   8950.0000000000000        8462.2586249171090     
   8960.0000000000000        8471.9400653802859     
   8970.0000000000000        8481.8306590580487     
   8980.0000000000000        8491.2338446246940     
   8990.0000000000000        8500.8690102694891     
   9000.0000000000000        8509.9125853111545     
   9010.0000000000000        8519.5394192029726     
   9020.0000000000000        8528.6400737217591     
   9030.0000000000000        8537.8349455835632     
   9040.0000000000000        8547.2037853803249     
   9050.0000000000000        8555.6568987014016     
   9060.0000000000000        8564.9100965213129     
   9070.0000000000000        8574.1367632256515     
   9080.0000000000000        8582.4936903193757     
   9090.0000000000000        8591.3090040470215     
   9100.0000000000000        8600.7724383601708     
   9110.0000000000000        8610.2039851320988     
   9120.0000000000000        8620.0142028964583     
   9130.0000000000000        8630.1517927885270     
   9140.0000000000000        8639.8134953258996     
   9150.0000000000000        8648.8612416254455     
   9160.0000000000000        8657.3752970085952     
   9170.0000000000000        8666.9074491062693     
   9180.0000000000000        8676.2750022838081     
   9190.0000000000000        8685.8871827764797     
   9200.0000000000000        8695.2663836416450     
   9210.0000000000000        8704.9630914114605     
   9220.0000000000000        8715.1968587741412     
   9230.0000000000000        8724.0729610539911     
   9240.0000000000000        8733.7064973619945     
   9250.0000000000000        8743.1197426532217     
   9260.0000000000000        8752.3735408460270     
   9270.0000000000000        8761.1668828264610     
   9280.0000000000000        8770.4048767931854     
   9290.0000000000000        8780.4106966296640     
   9300.0000000000000        8789.7164023452387     
   9310.0000000000000        8799.2579116827801     
   9320.0000000000000        8808.3419514935285     
   9330.0000000000000        8817.9698059732855     
   9340.0000000000000        8827.6947934527216     
   9350.0000000000000        8837.8149967312856     
   9360.0000000000000        8846.7876664621817     
   9370.0000000000000        8856.3668151580841     
   9380.0000000000000        8866.6558552350216     
   9390.0000000000000        8876.1363850234138     
   9400.0000000000000        8885.2174352021430     
   9410.0000000000000        8894.9198018270417     
   9420.0000000000000        8904.5477433303004     
   9430.0000000000000        8914.5468830976006     
   9440.0000000000000        8923.3348365246748     
   9450.0000000000000        8933.0198815914046     
   9460.0000000000000        8942.4202000118239     
   9470.0000000000000        8951.4979751452374     
   9480.0000000000000        8960.7676567356812     
   9490.0000000000000        8970.0139601836709     
   9500.0000000000000        8979.4196300532240     
   9510.0000000000000        8988.3355806850559     
   9520.0000000000000        8998.1070681873043     
   9530.0000000000000        9007.3334566380963     
   9540.0000000000000        9016.5206946030557     
   9550.0000000000000        9026.0893604671110     
   9560.0000000000000        9035.2207855631768     
   9570.0000000000000        9044.7925512824713     
   9580.0000000000000        9054.1244380524331     
   9590.0000000000000        9063.8168599346809     
   9600.0000000000000        9073.1263453927077     
   9610.0000000000000        9082.8198787253714     
   9620.0000000000000        9091.5441382000226     
   9630.0000000000000        9101.0386879821599     
   9640.0000000000000        9111.5262159571121     
   9650.0000000000000        9120.8442262545886     
   9660.0000000000000        9130.8489943760924     
   9670.0000000000000        9140.2597096975896     
   9680.0000000000000        9149.9142409865835     
   9690.0000000000000        9160.0579064567210     
   9700.0000000000000        9170.0659408945448     
   9710.0000000000000        9178.8948215378095     
   9720.0000000000000        9188.3674418002338     
   9730.0000000000000        9197.8569069854420     
   9740.0000000000000        9206.9110311989352     
   9750.0000000000000        9216.4774569734327     
   9760.0000000000000        9226.4178548382806     
   9770.0000000000000        9235.8253485694677     
   9780.0000000000000        9245.2753352624186     
   9790.0000000000000        9254.5123556042709     
   9800.0000000000000        9264.2470304482977     
   9810.0000000000000        9274.1827359608651     
   9820.0000000000000        9283.5265060115398     
   9830.0000000000000        9292.7790340168085     
   9840.0000000000000        9302.3537041324344     
   9850.0000000000000        9311.9894647914971     
   9860.0000000000000        9321.2168750505134     
   9870.0000000000000        9329.9596410832910     
   9880.0000000000000        9339.3110296351715     
   9890.0000000000000        9348.1647959459242     
   9900.0000000000000        9358.3634897183292     
   9910.0000000000000        9367.6366144123622     
   9920.0000000000000        9377.6884302156559     
   9930.0000000000000        9387.3335042816307     
   9940.0000000000000        9396.7921173255272     
   9950.0000000000000        9405.6065413374690     
   9960.0000000000000        9415.0036672782717     
   9970.0000000000000        9424.7322479162794     
   9980.0000000000000        9433.7631215474703     
